DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,plus_7_tokyoTime
2020.10.27,6:00:00,3404.6,3407.4,3404.4,3406.9,314,0,6,13:00:00
2020.10.27,6:30:00,3407.1,3409.9,3406.8,3408.9,381,0,6,13:30:00
2020.10.27,7:00:00,3408.9,3409.9,3407.1,3408.6,634,0,6,14:00:00
2020.10.27,7:30:00,3408.4,3411.1,3408.1,3410.8,472,0,6,14:30:00
2020.10.27,8:00:00,3410.9,3415.9,3409.1,3412.4,499,0,6,15:00:00
2020.10.28,2:00:00,3374.2,3375.0,3370.0,3374.5,924,0,6,09:00:00
2020.10.28,2:30:00,3374.6,3375.0,3369.7,3370.7,550,0,6,09:30:00
2020.10.28,3:00:00,3370.6,3374.0,3370.6,3373.5,499,0,6,10:00:00
2020.10.28,3:30:00,3373.5,3375.0,3370.7,3371.9,877,0,6,10:30:00
2020.10.28,4:00:00,3371.7,3372.2,3368.5,3370.2,539,0,6,11:00:00
2020.10.28,4:30:00,3370.2,3373.7,3370.0,3373.0,403,0,6,11:30:00
2020.10.28,5:00:00,3373.0,3374.0,3372.0,3372.2,352,0,6,12:00:00
2020.10.28,5:30:00,3372.2,3372.2,3370.7,3371.5,140,0,6,12:30:00
2020.10.28,6:00:00,3371.5,3372.2,3368.5,3370.0,255,0,6,13:00:00
2020.10.28,6:30:00,3370.0,3372.5,3369.7,3372.5,178,0,6,13:30:00
2020.10.28,7:00:00,3372.5,3374.0,3371.0,3373.2,403,0,6,14:00:00
2020.10.28,7:30:00,3373.2,3377.7,3373.0,3376.2,424,0,6,14:30:00
2020.10.28,8:00:00,3376.4,3377.7,3374.5,3375.0,347,0,6,15:00:00
2020.10.29,2:00:00,3289.8,3300.0,3287.3,3297.0,1668,0,6,09:00:00
2020.10.29,2:30:00,3296.9,3300.0,3294.8,3297.5,1247,0,6,09:30:00
2020.10.29,3:00:00,3297.5,3302.5,3297.3,3300.8,1278,0,6,10:00:00
2020.10.29,3:30:00,3300.8,3306.3,3300.8,3302.0,1006,0,1,10:30:00
2020.10.29,4:00:00,3301.9,3302.7,3299.0,3300.8,935,0,6,11:00:00
2020.10.29,4:30:00,3301.0,3302.3,3299.0,3300.5,606,0,6,11:30:00
2020.10.29,5:00:00,3300.5,3303.5,3298.8,3303.0,687,0,6,12:00:00
2020.10.29,5:30:00,3303.2,3305.5,3302.8,3305.3,540,0,6,12:30:00
2020.10.29,6:00:00,3305.3,3307.5,3304.8,3306.5,227,0,6,13:00:00
2020.10.29,6:30:00,3306.5,3307.5,3304.8,3306.5,356,0,6,13:30:00
2020.10.29,7:00:00,3306.5,3307.5,3304.8,3305.5,830,0,6,14:00:00
2020.10.29,7:30:00,3305.5,3308.0,3305.3,3308.0,737,0,6,14:30:00
2020.10.29,8:00:00,3308.0,3318.3,3306.3,3317.5,813,0,6,15:00:00
2020.10.30,2:00:00,3283.6,3285.2,3276.6,3282.2,1624,0,6,09:00:00
2020.10.30,2:30:00,3282.2,3285.8,3274.7,3275.7,1198,0,6,09:30:00
2020.10.30,3:00:00,3275.4,3282.4,3273.9,3274.1,1757,0,6,10:00:00
2020.10.30,3:30:00,3273.9,3282.8,3273.9,3281.7,1729,0,6,10:30:00
2020.10.30,4:00:00,3281.7,3283.4,3278.4,3281.7,1091,0,6,11:00:00
2020.10.30,4:30:00,3281.7,3282.4,3277.2,3277.4,733,0,6,11:30:00
2020.10.30,5:00:00,3277.4,3280.6,3277.2,3279.7,888,0,6,12:00:00
2020.10.30,5:30:00,3279.7,3282.2,3279.7,3281.4,735,0,6,12:30:00
2020.10.30,6:00:00,3281.3,3284.1,3281.2,3281.9,596,0,6,13:00:00
2020.10.30,6:30:00,3281.9,3283.2,3275.8,3277.2,803,0,6,13:30:00
2020.10.30,7:00:00,3277.1,3278.4,3255.8,3259.9,1809,0,1,14:00:00
2020.10.30,7:30:00,3259.9,3261.7,3245.2,3246.1,2683,0,1,14:30:00
2020.10.30,8:00:00,3246.2,3248.7,3233.7,3242.4,2577,0,6,15:00:00
2020.11.02,2:00:00,3261.0,3266.8,3254.6,3260.1,2561,0,6,09:00:00
2020.11.02,2:30:00,3260.1,3262.6,3256.6,3260.7,1521,0,6,09:30:00
2020.11.02,3:00:00,3260.6,3275.3,3257.7,3270.6,2105,0,6,10:00:00
2020.11.02,3:30:00,3270.6,3282.6,3270.6,3277.6,1688,0,6,10:30:00
2020.11.02,4:00:00,3277.6,3279.5,3273.2,3276.6,1452,0,6,11:00:00
2020.11.02,4:30:00,3276.6,3284.8,3276.3,3282.5,1110,0,6,11:30:00
2020.11.02,5:00:00,3282.3,3284.5,3279.5,3281.0,967,0,6,12:00:00
2020.11.02,5:30:00,3281.0,3281.8,3276.0,3276.1,881,0,6,12:30:00
2020.11.02,6:00:00,3276.1,3279.8,3274.8,3279.3,662,0,6,13:00:00
2020.11.02,6:30:00,3279.3,3280.2,3273.6,3277.2,667,0,6,13:30:00
2020.11.02,7:00:00,3277.1,3281.8,3275.3,3280.7,826,0,6,14:00:00
2020.11.02,7:30:00,3280.7,3286.2,3278.3,3284.0,932,0,6,14:30:00
2020.11.02,8:00:00,3283.8,3283.8,3279.1,3280.1,939,0,6,15:00:00
2020.11.03,2:00:00,3317.4,3322.5,3312.4,3322.4,1176,0,6,09:00:00
2020.11.03,2:30:00,3322.3,3325.0,3319.9,3324.4,669,0,6,09:30:00
2020.11.03,3:00:00,3324.4,3325.1,3316.9,3320.5,1147,0,6,10:00:00
2020.11.03,3:30:00,3320.5,3329.9,3319.1,3328.1,1449,0,6,10:30:00
2020.11.03,4:00:00,3328.3,3331.1,3326.4,3328.4,925,0,6,11:00:00
2020.11.03,4:30:00,3328.1,3333.2,3327.1,3333.1,718,0,6,11:30:00
2020.11.03,5:00:00,3333.1,3333.1,3327.4,3328.0,687,0,6,12:00:00
2020.11.03,5:30:00,3327.9,3329.1,3324.9,3326.6,737,0,6,12:30:00
2020.11.03,6:00:00,3326.6,3326.6,3319.6,3321.9,612,0,6,13:00:00
2020.11.03,6:30:00,3321.9,3324.2,3319.3,3320.0,647,0,6,13:30:00
2020.11.03,7:00:00,3320.0,3327.9,3320.0,3327.6,649,0,6,14:00:00
2020.11.03,7:30:00,3327.8,3327.9,3322.4,3324.1,830,0,6,14:30:00
2020.11.03,8:00:00,3324.0,3329.3,3321.4,3328.9,1018,0,6,15:00:00
2020.11.04,2:00:00,3392.0,3404.5,3383.2,3394.5,5408,0,2,09:00:00
2020.11.04,2:30:00,3394.7,3396.4,3347.6,3347.6,5558,0,2,09:30:00
2020.11.04,3:00:00,3347.5,3373.9,3345.1,3356.4,5099,0,2,10:00:00
2020.11.04,3:30:00,3356.4,3383.2,3355.2,3369.9,4795,0,2,10:30:00
2020.11.04,4:00:00,3369.9,3374.2,3347.4,3358.8,4798,0,2,11:00:00
2020.11.04,4:30:00,3358.9,3385.6,3339.5,3383.9,5192,0,2,11:30:00
2020.11.04,5:00:00,3384.0,3437.5,3382.6,3425.9,6724,0,2,12:00:00
2020.11.04,5:30:00,3425.9,3436.1,3409.2,3417.1,4985,0,2,12:30:00
2020.11.04,6:00:00,3417.1,3427.4,3402.1,3414.1,4231,0,2,13:00:00
2020.11.04,6:30:00,3414.1,3414.1,3381.5,3398.7,5479,0,3,13:30:00
2020.11.04,7:00:00,3398.9,3415.2,3390.4,3402.0,4302,0,2,14:00:00
2020.11.04,7:30:00,3401.9,3404.2,3384.9,3393.4,3844,0,3,14:30:00
2020.11.04,8:00:00,3393.2,3399.4,3384.0,3389.1,3193,0,2,15:00:00
2020.11.05,2:00:00,3441.9,3453.3,3438.8,3451.2,2334,0,3,09:00:00
2020.11.05,2:30:00,3451.3,3455.3,3449.4,3451.7,1638,0,6,09:30:00
2020.11.05,3:00:00,3451.7,3455.3,3445.4,3451.8,2074,0,3,10:00:00
2020.11.05,3:30:00,3451.7,3452.5,3445.3,3450.4,1838,0,3,10:30:00
2020.11.05,4:00:00,3450.4,3452.5,3437.3,3441.5,2075,0,3,11:00:00
2020.11.05,4:30:00,3441.7,3449.0,3439.5,3446.2,1480,0,3,11:30:00
2020.11.05,5:00:00,3446.2,3464.3,3446.0,3464.3,1741,0,3,12:00:00
2020.11.05,5:30:00,3464.2,3474.2,3461.3,3470.0,2452,0,4,12:30:00
2020.11.05,6:00:00,3470.2,3476.8,3466.7,3466.8,1647,0,6,13:00:00
2020.11.05,6:30:00,3466.9,3473.7,3466.8,3471.7,1311,0,3,13:30:00
2020.11.05,7:00:00,3471.5,3472.0,3464.2,3467.5,1805,0,2,14:00:00
2020.11.05,7:30:00,3467.7,3481.7,3466.3,3478.5,1839,0,3,14:30:00
2020.11.05,8:00:00,3478.4,3480.3,3464.0,3464.8,1761,0,4,15:00:00
2020.11.06,2:00:00,3506.4,3509.1,3495.4,3496.5,2715,0,0,09:00:00
2020.11.06,2:30:00,3496.5,3502.5,3494.6,3496.4,2026,0,0,09:30:00
2020.11.06,3:00:00,3496.9,3502.1,3492.9,3501.6,2085,0,0,10:00:00
2020.11.06,3:30:00,3501.6,3506.6,3497.0,3505.5,2159,0,0,10:30:00
2020.11.06,4:00:00,3505.5,3506.1,3497.4,3502.4,1771,0,0,11:00:00
2020.11.06,4:30:00,3502.4,3502.6,3494.1,3498.8,1460,0,1,11:30:00
2020.11.06,5:00:00,3498.8,3499.4,3494.4,3495.1,1165,0,3,12:00:00
2020.11.06,5:30:00,3495.1,3499.4,3490.4,3491.6,1389,0,3,12:30:00
2020.11.06,6:00:00,3491.6,3493.4,3484.1,3490.8,1620,0,2,13:00:00
2020.11.06,6:30:00,3490.9,3492.1,3484.6,3484.9,1180,0,4,13:30:00
2020.11.06,7:00:00,3484.9,3491.3,3484.6,3490.6,1428,0,5,14:00:00
2020.11.06,7:30:00,3490.1,3492.6,3483.4,3491.0,1448,0,0,14:30:00
2020.11.06,8:00:00,3491.0,3496.9,3487.0,3487.4,1498,0,1,15:00:00
2020.11.09,2:00:00,3544.6,3546.7,3541.3,3545.6,2370,0,1,09:00:00
2020.11.09,2:30:00,3545.5,3557.5,3543.8,3554.9,2028,0,1,09:30:00
2020.11.09,3:00:00,3554.9,3563.8,3554.6,3562.1,2761,0,1,10:00:00
2020.11.09,3:30:00,3561.8,3562.9,3554.1,3558.8,2438,0,1,10:30:00
2020.11.09,4:00:00,3558.8,3561.1,3555.8,3558.4,1990,0,1,11:00:00
2020.11.09,4:30:00,3558.3,3561.7,3557.1,3560.7,2036,0,1,11:30:00
2020.11.09,5:00:00,3560.6,3561.6,3557.9,3559.7,1434,0,1,12:00:00
2020.11.09,5:30:00,3559.6,3566.9,3558.3,3566.1,1303,0,1,12:30:00
2020.11.09,6:00:00,3566.1,3569.9,3565.6,3567.1,1528,0,1,13:00:00
2020.11.09,6:30:00,3567.1,3572.1,3566.3,3568.8,1507,0,1,13:30:00
2020.11.09,7:00:00,3568.8,3571.6,3566.7,3569.8,1378,0,1,14:00:00
2020.11.09,7:30:00,3569.6,3572.9,3562.6,3564.8,1759,0,1,14:30:00
2020.11.09,8:00:00,3564.8,3564.8,3559.1,3562.2,2066,0,1,15:00:00
2020.11.10,2:00:00,3555.3,3559.2,3538.6,3541.8,4699,0,1,09:00:00
2020.11.10,2:30:00,3541.8,3547.7,3539.7,3546.9,2856,0,1,09:30:00
2020.11.10,3:00:00,3546.9,3551.8,3544.1,3550.9,2761,0,1,10:00:00
2020.11.10,3:30:00,3551.1,3557.9,3550.3,3554.2,2337,0,1,10:30:00
2020.11.10,4:00:00,3554.2,3559.9,3548.1,3549.2,2281,0,1,11:00:00
2020.11.10,4:30:00,3549.2,3550.4,3529.3,3529.9,2941,0,1,11:30:00
2020.11.10,5:00:00,3529.9,3536.4,3528.6,3532.2,2864,0,1,12:00:00
2020.11.10,5:30:00,3532.2,3533.2,3519.7,3525.1,3152,0,1,12:30:00
2020.11.10,6:00:00,3525.1,3527.6,3518.3,3526.7,2647,0,1,13:00:00
2020.11.10,6:30:00,3526.7,3529.4,3519.1,3521.7,2266,0,1,13:30:00
2020.11.10,7:00:00,3521.8,3534.9,3520.3,3531.2,2517,0,1,14:00:00
2020.11.10,7:30:00,3531.3,3534.6,3526.1,3528.4,2595,0,1,14:30:00
2020.11.10,8:00:00,3528.4,3534.2,3527.3,3527.6,2341,0,1,15:00:00
2020.11.11,2:00:00,3544.3,3547.8,3537.7,3542.6,2797,0,4,09:00:00
2020.11.11,2:30:00,3542.6,3546.8,3540.5,3542.6,1211,0,4,09:30:00
2020.11.11,3:00:00,3542.5,3545.3,3537.8,3541.8,1676,0,3,10:00:00
2020.11.11,3:30:00,3541.8,3552.1,3541.3,3551.1,1592,0,3,10:30:00
2020.11.11,4:00:00,3551.1,3558.1,3550.3,3556.6,1243,0,4,11:00:00
2020.11.11,4:30:00,3556.7,3563.3,3555.1,3557.6,1542,0,5,11:30:00
2020.11.11,5:00:00,3557.6,3561.1,3556.7,3559.1,1185,0,1,12:00:00
2020.11.11,5:30:00,3559.1,3559.8,3550.6,3555.8,1205,0,1,12:30:00
2020.11.11,6:00:00,3555.8,3556.6,3551.3,3551.6,919,0,5,13:00:00
2020.11.11,6:30:00,3551.8,3553.8,3548.8,3553.3,873,0,5,13:30:00
2020.11.11,7:00:00,3553.3,3556.6,3550.1,3553.8,1181,0,3,14:00:00
2020.11.11,7:30:00,3553.8,3555.1,3547.1,3552.8,1563,0,5,14:30:00
2020.11.11,8:00:00,3553.0,3559.1,3551.7,3557.8,1060,0,5,15:00:00
2020.11.12,2:00:00,3574.9,3576.1,3570.5,3573.9,1212,0,3,09:00:00
2020.11.12,2:30:00,3573.9,3577.9,3571.1,3572.6,1155,0,3,09:30:00
2020.11.12,3:00:00,3572.1,3575.9,3570.4,3574.1,1105,0,3,10:00:00
2020.11.12,3:30:00,3573.9,3574.6,3567.4,3568.9,1204,0,3,10:30:00
2020.11.12,4:00:00,3568.9,3570.4,3559.5,3563.4,1095,0,3,11:00:00
2020.11.12,4:30:00,3563.4,3564.9,3559.9,3563.6,798,0,5,11:30:00
2020.11.12,5:00:00,3563.3,3565.9,3558.4,3559.6,875,0,1,12:00:00
2020.11.12,5:30:00,3559.5,3559.6,3548.0,3550.1,2279,0,1,12:30:00
2020.11.12,6:00:00,3550.0,3552.6,3550.0,3551.6,927,0,1,13:00:00
2020.11.12,6:30:00,3551.6,3552.6,3544.6,3547.0,1199,0,1,13:30:00
2020.11.12,7:00:00,3547.1,3558.6,3546.9,3558.0,1299,0,1,14:00:00
2020.11.12,7:30:00,3558.4,3558.6,3552.4,3556.1,1499,0,1,14:30:00
2020.11.12,8:00:00,3556.1,3557.6,3546.9,3547.3,1616,0,1,15:00:00
2020.11.13,2:00:00,3540.5,3544.7,3539.5,3543.7,1663,0,5,09:00:00
2020.11.13,2:30:00,3543.6,3544.0,3533.1,3533.2,1493,0,5,09:30:00
2020.11.13,3:00:00,3533.1,3538.5,3533.1,3533.6,1830,0,3,10:00:00
2020.11.13,3:30:00,3533.6,3534.2,3527.0,3528.2,2040,0,3,10:30:00
2020.11.13,4:00:00,3528.3,3529.8,3524.2,3527.8,1506,0,5,11:00:00
2020.11.13,4:30:00,3527.8,3533.8,3526.3,3532.5,1153,0,5,11:30:00
2020.11.13,5:00:00,3532.3,3534.8,3530.5,3531.5,955,0,5,12:00:00
2020.11.13,5:30:00,3531.5,3535.8,3530.7,3532.8,779,0,4,12:30:00
2020.11.13,6:00:00,3532.5,3534.3,3531.7,3533.5,514,0,4,13:00:00
2020.11.13,6:30:00,3533.6,3542.0,3533.3,3540.6,943,0,5,13:30:00
2020.11.13,7:00:00,3540.7,3541.8,3536.5,3538.1,1150,0,5,14:00:00
2020.11.13,7:30:00,3538.2,3540.3,3536.7,3538.7,989,0,5,14:30:00
2020.11.13,8:00:00,3539.0,3542.8,3538.3,3542.3,875,0,5,15:00:00
2020.11.16,2:00:00,3613.9,3614.4,3607.1,3612.4,841,0,4,09:00:00
2020.11.16,2:30:00,3612.4,3612.6,3608.9,3611.6,1069,0,6,09:30:00
2020.11.16,3:00:00,3611.7,3616.1,3609.9,3614.1,710,0,4,10:00:00
2020.11.16,3:30:00,3614.1,3616.6,3608.4,3610.9,708,0,4,10:30:00
2020.11.16,4:00:00,3611.1,3616.6,3611.1,3611.9,531,0,4,11:00:00
2020.11.16,4:30:00,3611.6,3616.1,3611.6,3613.2,437,0,5,11:30:00
2020.11.16,5:00:00,3613.4,3615.6,3612.6,3615.1,358,0,1,12:00:00
2020.11.16,5:30:00,3614.9,3616.6,3614.0,3615.4,387,0,7,12:30:00
2020.11.16,6:00:00,3615.6,3616.1,3613.9,3615.6,316,0,6,13:00:00
2020.11.16,6:30:00,3615.6,3616.4,3614.9,3616.2,184,0,4,13:30:00
2020.11.16,7:00:00,3616.4,3620.6,3614.5,3619.1,721,0,5,14:00:00
2020.11.16,7:30:00,3619.2,3619.7,3617.4,3619.4,638,0,6,14:30:00
2020.11.16,8:00:00,3619.1,3621.9,3617.1,3620.4,536,0,4,15:00:00
2020.11.17,2:00:00,3629.7,3629.7,3623.6,3625.4,987,0,4,09:00:00
2020.11.17,2:30:00,3625.5,3625.5,3621.9,3623.7,789,0,6,09:30:00
2020.11.17,3:00:00,3623.7,3625.7,3622.4,3624.0,823,0,5,10:00:00
2020.11.17,3:30:00,3623.9,3624.0,3612.9,3614.4,1268,0,4,10:30:00
2020.11.17,4:00:00,3614.4,3618.7,3614.1,3617.2,916,0,6,11:00:00
2020.11.17,4:30:00,3617.2,3618.5,3613.9,3614.7,805,0,4,11:30:00
2020.11.17,5:00:00,3614.7,3618.0,3614.4,3616.9,680,0,1,12:00:00
2020.11.17,5:30:00,3616.9,3618.2,3614.4,3616.2,671,0,6,12:30:00
2020.11.17,6:00:00,3616.0,3616.0,3611.9,3612.4,629,0,6,13:00:00
2020.11.17,6:30:00,3612.4,3614.2,3611.2,3613.4,613,0,6,13:30:00
2020.11.17,7:00:00,3613.4,3613.7,3609.7,3611.2,632,0,6,14:00:00
2020.11.17,7:30:00,3611.0,3612.5,3608.1,3608.4,947,0,5,14:30:00
2020.11.17,8:00:00,3608.6,3613.5,3607.9,3613.0,857,0,5,15:00:00
2020.11.18,2:00:00,3614.4,3615.1,3603.0,3603.6,1281,0,5,09:00:00
2020.11.18,2:30:00,3603.6,3605.6,3600.4,3604.1,848,0,5,09:30:00
2020.11.18,3:00:00,3604.1,3607.4,3600.4,3601.4,735,0,5,10:00:00
2020.11.18,3:30:00,3601.5,3605.4,3600.3,3601.4,926,0,7,10:30:00
2020.11.18,4:00:00,3601.0,3602.9,3599.9,3600.9,714,0,7,11:00:00
2020.11.18,4:30:00,3600.9,3606.9,3600.8,3606.6,810,0,7,11:30:00
2020.11.18,5:00:00,3606.6,3606.6,3605.0,3605.0,426,0,1,12:00:00
2020.11.18,5:30:00,3605.0,3608.6,3603.6,3607.4,631,0,5,12:30:00
2020.11.18,6:00:00,3607.5,3608.9,3604.8,3606.4,389,0,5,13:00:00
2020.11.18,6:30:00,3606.4,3607.9,3603.3,3604.9,373,0,4,13:30:00
2020.11.18,7:00:00,3604.6,3608.1,3597.4,3598.4,786,0,4,14:00:00
2020.11.18,7:30:00,3598.4,3599.6,3596.4,3598.9,1036,0,7,14:30:00
2020.11.18,8:00:00,3598.9,3600.4,3591.0,3592.1,1151,0,4,15:00:00
2020.11.19,2:00:00,3567.4,3570.4,3558.8,3560.9,1557,0,4,09:00:00
2020.11.19,2:30:00,3561.1,3567.7,3560.8,3563.4,887,0,5,09:30:00
2020.11.19,3:00:00,3563.4,3570.2,3562.4,3568.4,989,0,7,10:00:00
2020.11.19,3:30:00,3568.2,3571.4,3564.6,3569.9,1244,0,7,10:30:00
2020.11.19,4:00:00,3569.6,3570.4,3565.4,3566.2,748,0,3,11:00:00
2020.11.19,4:30:00,3565.8,3569.7,3563.8,3565.7,648,0,7,11:30:00
2020.11.19,5:00:00,3565.4,3566.9,3558.8,3563.2,984,0,1,12:00:00
2020.11.19,5:30:00,3563.2,3566.7,3562.4,3564.7,663,0,7,12:30:00
2020.11.19,6:00:00,3564.7,3567.4,3563.8,3566.7,430,0,7,13:00:00
2020.11.19,6:30:00,3566.7,3567.7,3565.3,3567.2,364,0,4,13:30:00
2020.11.19,7:00:00,3566.9,3568.4,3565.8,3567.4,460,0,4,14:00:00
2020.11.19,7:30:00,3567.2,3573.9,3566.8,3571.2,610,0,5,14:30:00
2020.11.19,8:00:00,3571.2,3573.7,3569.6,3571.4,713,0,4,15:00:00
2020.11.20,2:00:00,3552.8,3562.1,3552.8,3561.4,1878,0,5,09:00:00
2020.11.20,2:30:00,3561.6,3564.1,3557.3,3557.4,1247,0,6,09:30:00
2020.11.20,3:00:00,3557.6,3563.7,3556.6,3561.9,1797,0,4,10:00:00
2020.11.20,3:30:00,3561.9,3562.8,3558.8,3560.6,1133,0,5,10:30:00
2020.11.20,4:00:00,3560.8,3561.4,3557.8,3559.6,1003,0,6,11:00:00
2020.11.20,4:30:00,3559.3,3561.8,3556.3,3561.6,838,0,5,11:30:00
2020.11.20,5:00:00,3561.3,3565.3,3561.1,3562.3,849,0,1,12:00:00
2020.11.20,5:30:00,3562.3,3563.1,3559.3,3560.8,776,0,6,12:30:00
2020.11.20,6:00:00,3560.6,3565.1,3559.3,3564.3,595,0,6,13:00:00
2020.11.20,6:30:00,3564.6,3570.8,3564.3,3569.3,884,0,4,13:30:00
2020.11.20,7:00:00,3569.3,3570.7,3566.3,3566.4,847,0,6,14:00:00
2020.11.20,7:30:00,3566.6,3569.2,3566.1,3568.1,1241,0,6,14:30:00
2020.11.20,8:00:00,3567.8,3568.4,3563.3,3563.7,1168,0,6,15:00:00
2020.11.23,2:00:00,3561.4,3566.9,3559.8,3566.1,628,0,5,09:00:00
2020.11.23,2:30:00,3566.1,3569.6,3565.6,3569.6,461,0,4,09:30:00
2020.11.23,3:00:00,3569.6,3570.4,3568.0,3569.1,480,0,4,10:00:00
2020.11.23,3:30:00,3569.1,3570.1,3565.9,3567.4,814,0,7,10:30:00
2020.11.23,4:00:00,3567.0,3569.6,3566.4,3568.9,436,0,7,11:00:00
2020.11.23,4:30:00,3568.6,3568.9,3567.4,3568.6,243,0,4,11:30:00
2020.11.23,5:00:00,3568.6,3571.1,3567.8,3569.1,338,0,5,12:00:00
2020.11.23,5:30:00,3569.1,3570.4,3568.4,3569.6,191,0,7,12:30:00
2020.11.23,6:00:00,3569.8,3570.1,3567.6,3567.6,155,0,7,13:00:00
2020.11.23,6:30:00,3567.6,3569.6,3567.6,3567.9,136,0,7,13:30:00
2020.11.23,7:00:00,3567.9,3568.6,3566.6,3567.0,266,0,7,14:00:00
2020.11.23,7:30:00,3566.8,3568.6,3566.1,3568.6,322,0,7,14:30:00
2020.11.23,8:00:00,3568.4,3571.1,3568.4,3568.6,269,0,4,15:00:00
2020.11.24,2:00:00,3595.9,3598.8,3593.0,3598.8,1359,0,5,09:00:00
2020.11.24,2:30:00,3598.8,3599.1,3596.1,3596.1,973,0,5,09:30:00
2020.11.24,3:00:00,3596.3,3601.1,3595.3,3597.6,1171,0,6,10:00:00
2020.11.24,3:30:00,3597.6,3598.1,3595.8,3597.3,857,0,6,10:30:00
2020.11.24,4:00:00,3597.4,3600.3,3597.3,3599.3,681,0,6,11:00:00
2020.11.24,4:30:00,3599.4,3604.1,3599.4,3602.6,642,0,4,11:30:00
2020.11.24,5:00:00,3602.6,3603.1,3601.8,3602.1,364,0,3,12:00:00
2020.11.24,5:30:00,3602.4,3608.4,3602.0,3607.6,567,0,6,12:30:00
2020.11.24,6:00:00,3607.9,3609.1,3607.0,3607.6,296,0,6,13:00:00
2020.11.24,6:30:00,3607.6,3610.1,3607.4,3609.6,329,0,6,13:30:00
2020.11.24,7:00:00,3609.6,3610.4,3608.0,3608.8,366,0,6,14:00:00
2020.11.24,7:30:00,3608.6,3608.9,3603.8,3606.4,722,0,4,14:30:00
2020.11.24,8:00:00,3606.3,3608.1,3605.8,3605.9,701,0,4,15:00:00
2020.11.25,2:00:00,3645.8,3658.3,3643.1,3652.1,1007,0,4,09:00:00
2020.11.25,2:30:00,3651.8,3654.8,3650.8,3652.6,496,0,5,09:30:00
2020.11.25,3:00:00,3652.3,3656.8,3651.8,3655.8,426,0,4,10:00:00
2020.11.25,3:30:00,3655.8,3657.6,3653.6,3654.6,486,0,7,10:30:00
2020.11.25,4:00:00,3654.6,3656.8,3651.8,3652.1,462,0,7,11:00:00
2020.11.25,4:30:00,3651.8,3653.3,3649.6,3652.1,332,0,4,11:30:00
2020.11.25,5:00:00,3652.1,3653.8,3650.8,3652.3,397,0,4,12:00:00
2020.11.25,5:30:00,3652.3,3653.1,3643.1,3647.1,829,0,4,12:30:00
2020.11.25,6:00:00,3647.1,3648.8,3645.1,3647.3,422,0,7,13:00:00
2020.11.25,6:30:00,3647.3,3648.8,3644.6,3644.8,386,0,7,13:30:00
2020.11.25,7:00:00,3645.1,3645.8,3638.3,3639.8,877,0,5,14:00:00
2020.11.25,7:30:00,3639.6,3643.1,3636.1,3636.6,755,0,4,14:30:00
2020.11.25,8:00:00,3636.8,3640.8,3636.3,3639.1,635,0,7,15:00:00
2020.11.26,2:00:00,3636.1,3636.3,3630.2,3635.7,444,0,6,09:00:00
2020.11.26,2:30:00,3635.7,3638.8,3634.8,3635.9,490,0,4,09:30:00
2020.11.26,3:00:00,3635.6,3637.9,3635.3,3637.9,587,0,6,10:00:00
2020.11.26,3:30:00,3637.9,3641.4,3636.6,3639.7,751,0,6,10:30:00
2020.11.26,4:00:00,3639.7,3641.2,3638.3,3639.4,515,0,6,11:00:00
2020.11.26,4:30:00,3639.4,3641.2,3639.2,3640.2,429,0,6,11:30:00
2020.11.26,5:00:00,3640.2,3640.4,3637.6,3638.7,411,0,4,12:00:00
2020.11.26,5:30:00,3638.4,3640.4,3632.6,3634.7,420,0,6,12:30:00
2020.11.26,6:00:00,3634.7,3635.4,3633.2,3633.9,323,0,6,13:00:00
2020.11.26,6:30:00,3633.9,3634.7,3632.6,3634.2,282,0,6,13:30:00
2020.11.26,7:00:00,3634.2,3639.4,3633.9,3638.4,462,0,6,14:00:00
2020.11.26,7:30:00,3638.4,3640.9,3637.6,3640.9,517,0,6,14:30:00
2020.11.26,8:00:00,3640.9,3641.4,3638.4,3639.9,265,0,6,15:00:00
2020.11.27,2:00:00,3623.8,3624.8,3618.6,3622.4,1054,0,6,09:00:00
2020.11.27,2:30:00,3622.3,3623.9,3620.5,3623.8,670,0,6,09:30:00
2020.11.27,3:00:00,3623.6,3624.1,3622.0,3622.0,822,0,6,10:00:00
2020.11.27,3:30:00,3622.0,3625.9,3621.0,3621.3,893,0,6,10:30:00
2020.11.27,4:00:00,3621.3,3621.6,3616.4,3620.4,1075,0,5,11:00:00
2020.11.27,4:30:00,3620.6,3622.1,3620.3,3621.9,443,0,4,11:30:00
2020.11.27,5:00:00,3621.8,3621.9,3619.0,3620.6,419,0,4,12:00:00
2020.11.27,5:30:00,3620.6,3625.1,3620.6,3624.6,507,0,6,12:30:00
2020.11.27,6:00:00,3624.6,3626.6,3624.3,3625.9,394,0,6,13:00:00
2020.11.27,6:30:00,3626.0,3629.6,3625.8,3628.1,400,0,4,13:30:00
2020.11.27,7:00:00,3627.8,3628.6,3626.3,3626.6,515,0,6,14:00:00
2020.11.27,7:30:00,3626.6,3633.6,3626.6,3633.6,518,0,4,14:30:00
2020.11.27,8:00:00,3633.4,3635.1,3631.6,3634.1,498,0,6,15:00:00
2020.11.30,2:00:00,3645.1,3645.4,3633.4,3637.0,1683,0,5,09:00:00
2020.11.30,2:30:00,3637.0,3638.9,3634.8,3635.4,1089,0,4,09:30:00
